id,date,is_trading,prev_trading_day,next_trading_day
460,20160405,1,20160401,20160406
461,20160406,1,20160405,20160407
462,20160407,1,20160406,20160408
463,20160408,1,20160407,20160411
464,20160409,0,20160408,20160411
465,20160410,0,20160408,20160411
466,20160411,1,20160408,20160412
467,20160412,1,20160411,20160413
468,20160413,1,20160412,20160414
469,20160414,1,20160413,20160415
470,20160415,1,20160414,20160418
471,20160416,0,20160415,20160418
472,20160417,0,20160415,20160418
473,20160418,1,20160415,20160419
474,20160419,1,20160418,20160420
475,20160420,1,20160419,20160421
476,20160421,1,20160420,20160422
477,20160422,1,20160421,20160425
478,20160423,0,20160422,20160425
479,20160424,0,20160422,20160425
480,20160425,1,20160422,20160426
481,20160426,1,20160425,20160427
482,20160427,1,20160426,20160428
483,20160428,1,20160427,20160429
484,20160429,1,20160428,20160503
485,20160430,0,20160429,20160503
486,20160501,0,20160429,20160503
487,20160502,0,20160429,20160503
488,20160503,1,20160429,20160504
489,20160504,1,20160503,20160505
490,20160505,1,20160504,20160506
491,20160506,1,20160505,20160509
492,20160507,0,20160506,20160509
493,20160508,0,20160506,20160509
494,20160509,1,20160506,20160510
495,20160510,1,20160509,20160511
496,20160511,1,20160510,20160512
497,20160512,1,20160511,20160513
498,20160513,1,20160512,20160516
499,20160514,0,20160513,20160516
500,20160515,0,20160513,20160516
501,20160516,1,20160513,20160517
502,20160517,1,20160516,20160518
503,20160518,1,20160517,20160519
504,20160519,1,20160518,20160520
505,20160520,1,20160519,20160523
506,20160521,0,20160520,20160523
507,20160522,0,20160520,20160523
508,20160523,1,20160520,20160524
509,20160524,1,20160523,20160525
510,20160525,1,20160524,20160526
511,20160526,1,20160525,20160527
512,20160527,1,20160526,20160530
513,20160528,0,20160527,20160530
514,20160529,0,20160527,20160530
515,20160530,1,20160527,20160531
516,20160531,1,20160530,20160601
517,20160601,1,20160531,20160602
518,20160602,1,20160601,20160603
519,20160603,1,20160602,20160606
520,20160604,0,20160603,20160606
521,20160605,0,20160603,20160606
522,20160606,1,20160603,20160607
523,20160607,1,20160606,20160608
524,20160608,1,20160607,20160613
525,20160609,0,20160608,20160613
526,20160610,0,20160608,20160613
527,20160611,0,20160608,20160613
528,20160612,0,20160608,20160613
529,20160613,1,20160608,20160614
530,20160614,1,20160613,20160615
531,20160615,1,20160614,20160616
532,20160616,1,20160615,20160617
533,20160617,1,20160616,20160620
534,20160618,0,20160617,20160620
535,20160619,0,20160617,20160620
536,20160620,1,20160617,20160621
537,20160621,1,20160620,20160622
538,20160622,1,20160621,20160623
539,20160623,1,20160622,20160624
540,20160624,1,20160623,20160627
541,20160625,0,20160624,20160627
542,20160626,0,20160624,20160627
543,20160627,1,20160624,20160628
544,20160628,1,20160627,20160629
545,20160629,1,20160628,20160630
546,20160630,1,20160629,20160701
547,20160701,1,20160630,20160704
548,20160702,0,20160701,20160704
549,20160703,0,20160701,20160704
550,20160704,1,20160701,20160705
551,20160705,1,20160704,20160706
552,20160706,1,20160705,20160707
553,20160707,1,20160706,20160708
554,20160708,1,20160707,20160711
555,20160709,0,20160708,20160711
556,20160710,0,20160708,20160711
557,20160711,1,20160708,20160712
558,20160712,1,20160711,20160713
559,20160713,1,20160712,20160714
560,20160714,1,20160713,20160715
561,20160715,1,20160714,20160718
562,20160716,0,20160715,20160718
563,20160717,0,20160715,20160718
564,20160718,1,20160715,20160719
565,20160719,1,20160718,20160720
566,20160720,1,20160719,20160721
567,20160721,1,20160720,20160722
568,20160722,1,20160721,20160725
569,20160723,0,20160722,20160725
570,20160724,0,20160722,20160725
571,20160725,1,20160722,20160726
572,20160726,1,20160725,20160727
573,20160727,1,20160726,20160728
574,20160728,1,20160727,20160729
575,20160729,1,20160728,20160801
576,20160730,0,20160729,20160801
577,20160731,0,20160729,20160801
578,20160801,1,20160729,20160802
579,20160802,1,20160801,20160803
580,20160803,1,20160802,20160804
581,20160804,1,20160803,20160805
582,20160805,1,20160804,20160808
583,20160806,0,20160805,20160808
584,20160807,0,20160805,20160808
585,20160808,1,20160805,20160809
586,20160809,1,20160808,20160810
587,20160810,1,20160809,20160811
588,20160811,1,20160810,20160812
589,20160812,1,20160811,20160815
590,20160813,0,20160812,20160815
591,20160814,0,20160812,20160815
592,20160815,1,20160812,20160816
593,20160816,1,20160815,20160817
594,20160817,1,20160816,20160818
595,20160818,1,20160817,20160819
596,20160819,1,20160818,20160822
597,20160820,0,20160819,20160822
598,20160821,0,20160819,20160822
599,20160822,1,20160819,20160823
600,20160823,1,20160822,20160824
601,20160824,1,20160823,20160825
602,20160825,1,20160824,20160826
603,20160826,1,20160825,20160829
604,20160827,0,20160826,20160829
605,20160828,0,20160826,20160829
606,20160829,1,20160826,20160830
607,20160830,1,20160829,20160831
608,20160831,1,20160830,20160901
609,20160901,1,20160831,20160902
610,20160902,1,20160901,20160905
611,20160903,0,20160902,20160905
612,20160904,0,20160902,20160905
613,20160905,1,20160902,20160906
614,20160906,1,20160905,20160907
615,20160907,1,20160906,20160908
616,20160908,1,20160907,20160909
617,20160909,1,20160908,20160912
618,20160910,0,20160909,20160912
619,20160911,0,20160909,20160912
620,20160912,1,20160909,20160913
621,20160913,1,20160912,20160914
622,20160914,1,20160913,20160919
623,20160915,0,20160914,20160919
624,20160916,0,20160914,20160919
625,20160917,0,20160914,20160919
626,20160918,0,20160914,20160919
627,20160919,1,20160914,20160920
628,20160920,1,20160919,20160921
629,20160921,1,20160920,20160922
630,20160922,1,20160921,20160923
631,20160923,1,20160922,20160926
632,20160924,0,20160923,20160926
633,20160925,0,20160923,20160926
634,20160926,1,20160923,20160927
635,20160927,1,20160926,20160928
636,20160928,1,20160927,20160929
637,20160929,1,20160928,20160930
638,20160930,1,20160929,20161010
639,20161001,0,20160930,20161010
640,20161002,0,20160930,20161010
641,20161003,0,20160930,20161010
642,20161004,0,20160930,20161010
643,20161005,0,20160930,20161010
644,20161006,0,20160930,20161010
645,20161007,0,20160930,20161010
646,20161008,0,20160930,20161010
647,20161009,0,20160930,20161010
648,20161010,1,20160930,20161011
649,20161011,1,20161010,20161012
650,20161012,1,20161011,20161013
651,20161013,1,20161012,20161014
652,20161014,1,20161013,20161017
653,20161015,0,20161014,20161017
654,20161016,0,20161014,20161017
655,20161017,1,20161014,20161018
656,20161018,1,20161017,20161019
657,20161019,1,20161018,20161020
658,20161020,1,20161019,20161021
659,20161021,1,20161020,20161024
660,20161022,0,20161021,20161024
661,20161023,0,20161021,20161024
662,20161024,1,20161021,20161025
663,20161025,1,20161024,20161026
664,20161026,1,20161025,20161027
665,20161027,1,20161026,20161028
666,20161028,1,20161027,20161031
667,20161029,0,20161028,20161031
668,20161030,0,20161028,20161031
669,20161031,1,20161028,20161101
670,20161101,1,20161031,20161102
671,20161102,1,20161101,20161103
672,20161103,1,20161102,20161104
673,20161104,1,20161103,20161107
674,20161105,0,20161104,20161107
675,20161106,0,20161104,20161107
676,20161107,1,20161104,20161108
677,20161108,1,20161107,20161109
678,20161109,1,20161108,20161110
679,20161110,1,20161109,20161111
680,20161111,1,20161110,20161114
681,20161112,0,20161111,20161114
682,20161113,0,20161111,20161114
683,20161114,1,20161111,20161115
684,20161115,1,20161114,20161116
685,20161116,1,20161115,20161117
686,20161117,1,20161116,20161118
687,20161118,1,20161117,20161121
688,20161119,0,20161118,20161121
689,20161120,0,20161118,20161121
690,20161121,1,20161118,20161122
691,20161122,1,20161121,20161123
692,20161123,1,20161122,20161124
693,20161124,1,20161123,20161125
694,20161125,1,20161124,20161128
695,20161126,0,20161125,20161128
696,20161127,0,20161125,20161128
697,20161128,1,20161125,20161129
698,20161129,1,20161128,20161130
699,20161130,1,20161129,20161201
700,20161201,1,20161130,20161202
701,20161202,1,20161201,20161205
702,20161203,0,20161202,20161205
703,20161204,0,20161202,20161205
704,20161205,1,20161202,20161206
705,20161206,1,20161205,20161207
706,20161207,1,20161206,20161208
707,20161208,1,20161207,20161209
708,20161209,1,20161208,20161212
709,20161210,0,20161209,20161212
710,20161211,0,20161209,20161212
711,20161212,1,20161209,20161213
712,20161213,1,20161212,20161214
713,20161214,1,20161213,20161215
714,20161215,1,20161214,20161216
715,20161216,1,20161215,20161219
716,20161217,0,20161216,20161219
717,20161218,0,20161216,20161219
718,20161219,1,20161216,20161220
719,20161220,1,20161219,20161221
720,20161221,1,20161220,20161222
721,20161222,1,20161221,20161223
722,20161223,1,20161222,20161226
723,20161224,0,20161223,20161226
724,20161225,0,20161223,20161226
725,20161226,1,20161223,20161227
726,20161227,1,20161226,20161228
727,20161228,1,20161227,20161229
728,20161229,1,20161228,20161230
729,20161230,1,20161229,20170103
730,20161231,0,20161230,20170103
731,20170101,0,20161230,20170103
732,20170102,0,20161230,20170103
733,20170103,1,20161230,20170104
734,20170104,1,20170103,20170105
735,20170105,1,20170104,20170106
736,20170106,1,20170105,20170109
737,20170107,0,20170106,20170109
738,20170108,0,20170106,20170109
739,20170109,1,20170106,20170110
740,20170110,1,20170109,20170111
741,20170111,1,20170110,20170112
742,20170112,1,20170111,20170113
743,20170113,1,20170112,20170116
744,20170114,0,20170113,20170116
745,20170115,0,20170113,20170116
746,20170116,1,20170113,20170117
747,20170117,1,20170116,20170118
748,20170118,1,20170117,20170119
749,20170119,1,20170118,20170120
750,20170120,1,20170119,20170123
751,20170121,0,20170120,20170123
752,20170122,0,20170120,20170123
753,20170123,1,20170120,20170124
754,20170124,1,20170123,20170125
755,20170125,1,20170124,20170126
756,20170126,1,20170125,20170203
757,20170127,0,20170126,20170203
758,20170128,0,20170126,20170203
759,20170129,0,20170126,20170203
760,20170130,0,20170126,20170203
761,20170131,0,20170126,20170203
762,20170201,0,20170126,20170203
763,20170202,0,20170126,20170203
764,20170203,1,20170126,20170206
765,20170204,0,20170203,20170206
766,20170205,0,20170203,20170206
767,20170206,1,20170203,20170207
768,20170207,1,20170206,20170208
769,20170208,1,20170207,20170209
770,20170209,1,20170208,20170210
771,20170210,1,20170209,20170213
772,20170211,0,20170210,20170213
773,20170212,0,20170210,20170213
774,20170213,1,20170210,20170214
775,20170214,1,20170213,20170215
776,20170215,1,20170214,20170216
777,20170216,1,20170215,20170217
778,20170217,1,20170216,20170220
779,20170218,0,20170217,20170220
780,20170219,0,20170217,20170220
781,20170220,1,20170217,20170221
782,20170221,1,20170220,20170222
783,20170222,1,20170221,20170223
784,20170223,1,20170222,20170224
785,20170224,1,20170223,20170227
786,20170225,0,20170224,20170227
787,20170226,0,20170224,20170227
788,20170227,1,20170224,20170228
789,20170228,1,20170227,20170301
790,20170301,1,20170228,20170302
791,20170302,1,20170301,20170303
792,20170303,1,20170302,20170306
793,20170304,0,20170303,20170306
794,20170305,0,20170303,20170306
795,20170306,1,20170303,20170307
796,20170307,1,20170306,20170308
797,20170308,1,20170307,20170309
798,20170309,1,20170308,20170310
799,20170310,1,20170309,20170313
800,20170311,0,20170310,20170313
801,20170312,0,20170310,20170313
802,20170313,1,20170310,20170314
803,20170314,1,20170313,20170315
804,20170315,1,20170314,20170316
805,20170316,1,20170315,20170317
806,20170317,1,20170316,20170320
807,20170318,0,20170317,20170320
808,20170319,0,20170317,20170320
809,20170320,1,20170317,20170321
810,20170321,1,20170320,20170322
811,20170322,1,20170321,20170323
812,20170323,1,20170322,20170324
813,20170324,1,20170323,20170327
814,20170325,0,20170324,20170327
815,20170326,0,20170324,20170327
816,20170327,1,20170324,20170328
817,20170328,1,20170327,20170329
818,20170329,1,20170328,20170330
819,20170330,1,20170329,20170331
820,20170331,1,20170330,20170405
821,20170401,0,20170331,20170405
822,20170402,0,20170331,20170405
823,20170403,0,20170331,20170405
824,20170404,0,20170331,20170405
825,20170405,1,20170331,20170406
826,20170406,1,20170405,20170407
827,20170407,1,20170406,20170410
828,20170408,0,20170407,20170410
829,20170409,0,20170407,20170410
830,20170410,1,20170407,20170411
831,20170411,1,20170410,20170412
832,20170412,1,20170411,20170413
833,20170413,1,20170412,20170414
834,20170414,1,20170413,20170417
835,20170415,0,20170414,20170417
836,20170416,0,20170414,20170417
837,20170417,1,20170414,20170418
838,20170418,1,20170417,20170419
839,20170419,1,20170418,20170420
840,20170420,1,20170419,20170421
841,20170421,1,20170420,20170424
842,20170422,0,20170421,20170424
843,20170423,0,20170421,20170424
844,20170424,1,20170421,20170425
845,20170425,1,20170424,20170426
846,20170426,1,20170425,20170427
847,20170427,1,20170426,20170428
848,20170428,1,20170427,20170502
849,20170429,0,20170428,20170502
850,20170430,0,20170428,20170502
851,20170501,0,20170428,20170502
852,20170502,1,20170428,20170503
853,20170503,1,20170502,20170504
854,20170504,1,20170503,20170505
855,20170505,1,20170504,20170508
856,20170506,0,20170505,20170508
857,20170507,0,20170505,20170508
858,20170508,1,20170505,20170509
859,20170509,1,20170508,20170510
860,20170510,1,20170509,20170511
861,20170511,1,20170510,20170512
862,20170512,1,20170511,20170515
863,20170513,0,20170512,20170515
864,20170514,0,20170512,20170515
865,20170515,1,20170512,20170516
866,20170516,1,20170515,20170517
867,20170517,1,20170516,20170518
868,20170518,1,20170517,20170519
869,20170519,1,20170518,20170522
870,20170520,0,20170519,20170522
871,20170521,0,20170519,20170522
